nome;codiceComune;codiceZona;nomeZona;codiceRegione;nomeRegione;codiceProvincia;nomeProvincia;sigla;codiceCatastale;cap;popolazione;latitudine;longitudine
San Severo;071051;4;Sud;16;Puglia;071;Foggia;FG;I158;71016;54906;41.689776;15.377621
San Siro;013248;1;Nord-ovest;03;Lombardia;013;Como;CO;I162;22010;1758;46.070243;9.276722
San Sossio Baronia;064087;4;Sud;15;Campania;064;Avellino;AV;I163;83050;1697;41.071221;15.200548
San Sostene;079116;4;Sud;18;Calabria;079;Catanzaro;CZ;I164;88060;1311;38.654024;16.552415
San Sosti;078128;4;Sud;18;Calabria;078;Cosenza;CS;I165;87010;2200;39.465166;16.183566
San Sperate;111065;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I166;09026;7972;39.358739;9.006741
San Stino di Livenza;027036;2;Nord-est;05;Veneto;027;Venezia;VE;I373;30029;13042;45.744449;12.672468
San Tammaro;061085;4;Sud;15;Campania;061;Caserta;CE;I261;81050;5064;41.075902;14.231671
San Teodoro;083090;5;Isole;19;Sicilia;083;Messina;ME;I328;98030;1421;37.90201675;15.29436
San Teodoro;090092;5;Isole;20;Sardegna;090;Sassari;SS;I329;07052;4540;40.840623;9.715938
San Tomaso Agordino;025049;2;Nord-est;05;Veneto;025;Belluno;BL;I347;32020;683;46.35787;11.87111
San Valentino in Abruzzo Citeriore;068038;4;Sud;13;Abruzzo;068;Pescara;PE;I376;65020;1930;42.233037;13.985606
San Valentino Torio;065132;4;Sud;15;Campania;065;Salerno;SA;I377;84010;10439;40.793011;14.598039
San Venanzo;055030;3;Centro;10;Umbria;055;Terni;TR;I381;05010;2311;42.869337;12.269859
San Vendemiano;026076;2;Nord-est;05;Veneto;026;Treviso;TV;I382;31020;10080;45.8913136874369;12.3272259882348
San Vero Milis;095050;5;Isole;20;Sardegna;095;Oristano;OR;I384;09070;2526;40.033267;8.3999
San Vincenzo;049018;3;Centro;09;Toscana;049;Livorno;LI;I390;57027;7023;43.094262;10.581655
San Vincenzo La Costa;078135;4;Sud;18;Calabria;078;Cosenza;CS;I388;87030;2158;39.365194;16.15169
San Vincenzo Valle Roveto;066092;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I389;67050;2433;41.845181;13.535921
San Vitaliano;063075;4;Sud;15;Campania;063;Napoli;NA;I391;80030;6220;40.927213;14.480134
San Vito;111066;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I402;09040;3822;39.441637;9.543237
San Vito al Tagliamento;093041;2;Nord-est;06;Friuli-Venezia Giulia;093;Pordenone;PN;I403;33078;15011;45.915224;12.854793
San Vito al Torre;030105;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I404;33050;1333;45.908091;13.3481741
San Vito Chietino;069086;4;Sud;13;Abruzzo;069;Chieti;CH;I394;66038;5226;42.308681;14.44582
San Vito dei Normanni;074017;4;Sud;16;Puglia;074;Brindisi;BR;I396;72019;19620;40.647577;17.700365
San Vito di Cadore;025051;2;Nord-est;05;Veneto;025;Belluno;BL;I392;32046;1813;46.473767;12.203598
San Vito di Fagagna;030106;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I405;33030;1682;46.1298;13.09342
San Vito di Leguzzano;024096;2;Nord-est;05;Veneto;024;Vicenza;VI;I401;36030;3584;45.674647;11.352045
San Vito Lo Capo;081020;5;Isole;19;Sicilia;081;Trapani;TP;I407;91010;4415;38.177717;12.733845
San Vito Romano;058100;3;Centro;12;Lazio;058;Roma;RM;I400;00030;3366;41.881332;12.977501
San Vito sullo Ionio;079122;4;Sud;18;Calabria;079;Catanzaro;CZ;I393;88067;1830;38.711783;16.409703
San Vittore del Lazio;060070;3;Centro;12;Lazio;060;Frosinone;FR;I408;03040;2679;41.462822;13.932733
San Vittore Olona;015201;1;Nord-ovest;03;Lombardia;015;Milano;MI;I409;20028;8254;45.579047;8.950688
San Zeno di Montagna;023079;2;Nord-est;05;Veneto;023;Verona;VR;I414;37010;1367;45.631146;10.722787
San Zeno Naviglio;017173;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I412;25010;4601;45.495609;10.220289
San Zenone al Lambro;015202;1;Nord-ovest;03;Lombardia;015;Milano;MI;I415;20070;4186;45.3379525;9.361392
San Zenone al Po;018145;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I416;27010;598;45.12776;9.359149
San Zenone degli Ezzelini;026077;2;Nord-est;05;Veneto;026;Treviso;TV;I417;31020;7391;45.778675;11.833461
Sanarica;075067;4;Sud;16;Puglia;075;Lecce;LE;H757;73030;1503;40.110321;18.375348
Sandigliano;096059;1;Nord-ovest;01;Piemonte;096;Biella;BI;H821;13876;2762;45.518562;8.077522
Sandrigo;024091;2;Nord-est;05;Veneto;024;Vicenza;VI;H829;36066;8392;45.640817;11.608352
Sanfrè;004208;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;H851;12040;2901;44.7666455106194;7.78765925881216
Sanfront;004209;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;H852;12030;2530;44.7302085;7.575653
Sangano;001241;1;Nord-ovest;01;Piemonte;001;Torino;TO;H855;10090;3807;45.067909;7.434551
Sangiano;012141;1;Nord-ovest;03;Lombardia;012;Varese;VA;H872;21038;1536;45.876487;8.621708
Sangineto;078117;4;Sud;18;Calabria;078;Cosenza;CS;H877;87020;1337;39.589934;15.867884
Sanguinetto;023072;2;Nord-est;05;Veneto;023;Verona;VR;H944;37058;4140;45.180161;11.170285
Sanluri;111067;5;Isole;20;Sardegna;111;Sud Sardegna;SU;H974;09025;8460;39.562642;8.898636
Sannazzaro de' Burgondi;018138;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I048;27039;5644;45.100082;8.891669
Sannicandro di Bari;072040;4;Sud;16;Puglia;072;Bari;BA;I053;70028;9713;41.000521;16.797697
Sannicola;075070;4;Sud;16;Puglia;075;Lecce;LE;I059;73017;5902;40.093551;18.059961
Sanremo;008055;1;Nord-ovest;07;Liguria;008;Imperia;IM;I138;18038;54137;43.815406;7.776121
Sansepolcro;051034;3;Centro;09;Toscana;051;Arezzo;AR;I155;52037;16108;43.571458;12.139805
Sant'Agapito;094044;4;Sud;14;Molise;094;Isernia;IS;I189;86070;1387;41.544597;14.222944
Sant'Agata Bolognese;037056;2;Nord-est;08;Emilia-Romagna;037;Bologna;BO;I191;40019;7140;44.66032;11.12126
Sant'Agata de' Goti;062070;4;Sud;15;Campania;062;Benevento;BN;I197;82019;11310;41.088538;14.503793
Sant'Agata del Bianco;080079;4;Sud;18;Calabria;080;Reggio Calabria;RC;I198;89030;679;38.092788;16.083088
Sant'Agata di Esaro;078131;4;Sud;18;Calabria;078;Cosenza;CS;I192;87010;1990;39.622798;15.983783
Sant'Agata di Militello;083084;5;Isole;19;Sicilia;083;Messina;ME;I199;98076;12803;38.070731;14.633349
Sant'Agata di Puglia;071052;4;Sud;16;Puglia;071;Foggia;FG;I193;71028;2096;41.151824;15.380251
Sant'Agata Feltria;099026;2;Nord-est;08;Emilia-Romagna;099;Rimini;RN;I201;47866;2280;43.834458;12.193542
Sant'Agata Fossili;006156;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I190;15050;441;44.8051912;8.8914064
Sant'Agata li Battiati;087045;5;Isole;19;Sicilia;087;Catania;CT;I202;95030;9829;37.577595;15.048537
Sant'Agata sul Santerno;039017;2;Nord-est;08;Emilia-Romagna;039;Ravenna;RA;I196;48020;2822;44.435806;11.873389
Sant'Agnello;063071;4;Sud;15;Campania;063;Napoli;NA;I208;80065;9029;40.628574;14.480906
Sant'Albano Stura;004211;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I210;12040;2380;44.4286940051642;7.71394312756146
Sant'Alessio con Vialone;018141;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I213;27016;840;45.162942;9.312471
Sant'Alessio in Aspromonte;080080;4;Sud;18;Calabria;080;Reggio Calabria;RC;I214;89050;323;38.172569;15.757795
Sant'Alessio Siculo;083085;5;Isole;19;Sicilia;083;Messina;ME;I215;98030;1497;37.919675;15.346026
Sant'Alfio;087046;5;Isole;19;Sicilia;087;Catania;CT;I216;95010;1631;37.743544;15.126241
Sant'Ambrogio di Torino;001255;1;Nord-ovest;01;Piemonte;001;Torino;TO;I258;10057;4753;45.099445;7.362315
Sant'Ambrogio di Valpolicella;023077;2;Nord-est;05;Veneto;023;Verona;VR;I259;37015;11422;45.524305;10.840996
Sant'Ambrogio sul Garigliano;060065;3;Centro;12;Lazio;060;Frosinone;FR;I256;03040;994;41.389018;13.871515
Sant'Anastasia;063072;4;Sud;15;Campania;063;Napoli;NA;I262;80048;27296;40.869377;14.389438
Sant'Anatolia di Narco;054045;3;Centro;10;Umbria;054;Perugia;PG;I263;06040;558;42.740719;12.832211
Sant'Andrea Apostolo dello Ionio;079118;4;Sud;18;Calabria;079;Catanzaro;CZ;I266;88060;2072;38.618759;16.560407
Sant'Andrea del Garigliano;060066;3;Centro;12;Lazio;060;Frosinone;FR;I265;03040;1566;41.367217;13.840915
Sant'Andrea di Conza;064089;4;Sud;15;Campania;064;Avellino;AV;I264;83053;1662;40.844818;15.369655
Sant'Andrea Frius;111069;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I271;09040;1834;39.4801632488674;9.17072911974391
Sant'Angelo a Cupolo;062071;4;Sud;15;Campania;062;Benevento;BN;I277;82010;4264;41.069118;14.80374
Sant'Angelo a Fasanella;065128;4;Sud;15;Campania;065;Salerno;SA;I278;84027;718;40.425135;15.334801
Sant'Angelo a Scala;064091;4;Sud;15;Campania;064;Avellino;AV;I280;83010;755;40.95209;14.744827
Sant'Angelo all'Esca;064090;4;Sud;15;Campania;064;Avellino;AV;I279;83050;836;41.006618;14.993045
Sant'Angelo d'Alife;061086;4;Sud;15;Campania;061;Caserta;CE;I273;81017;2276;41.3786069;14.2713427
Sant'Angelo dei Lombardi;064092;4;Sud;15;Campania;064;Avellino;AV;I281;83054;4304;40.928356;15.178882
Sant'Angelo del Pesco;094046;4;Sud;14;Molise;094;Isernia;IS;I282;86080;368;41.880849;14.254384
Sant'Angelo di Brolo;083088;5;Isole;19;Sicilia;083;Messina;ME;I283;98060;3297;38.113879;14.882663
Sant'Angelo di Piove di Sacco;028082;2;Nord-est;05;Veneto;028;Padova;PD;I275;35020;7211;45.299037;12.033859
Sant'Angelo in Pontano;043048;3;Centro;11;Marche;043;Macerata;MC;I286;62020;1483;43.09914;13.386029
Sant'Angelo in Vado;041057;3;Centro;11;Marche;041;Pesaro e Urbino;PU;I287;61048;4107;43.664292;12.412747
Sant'Angelo Le Fratte;076079;4;Sud;17;Basilicata;076;Potenza;PZ;I288;85050;1457;40.545421;15.558111
Sant'Angelo Limosano;070073;4;Sud;14;Molise;070;Campobasso;CB;I289;86020;348;41.69333;14.603427
Sant'Angelo Lodigiano;098050;1;Nord-ovest;03;Lombardia;098;Lodi;LO;I274;26866;12665;45.238067;9.408656
Sant'Angelo Lomellina;018144;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I276;27030;864;45.247061;8.644439
Sant'Angelo Muxaro;084039;5;Isole;19;Sicilia;084;Agrigento;AG;I290;92020;1471;37.41004;13.61544
Sant'Angelo Romano;058098;3;Centro;12;Lazio;058;Roma;RM;I284;00010;4488;42.007393;12.680584
Sant'Anna Arresi;111070;5;Isole;20;Sardegna;111;Sud Sardegna;SU;M209;09010;2712;39.0107130772086;8.63851975494756
Sant'Anna d'Alfaedo;023078;2;Nord-est;05;Veneto;023;Verona;VR;I292;37020;2564;45.642065;10.937566
Sant'Antimo;063073;4;Sud;15;Campania;063;Napoli;NA;I293;80029;34107;40.945711;14.231429
Sant'Antioco;111071;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I294;09017;11496;38.998494;8.448759
Sant'Antonino di Susa;001256;1;Nord-ovest;01;Piemonte;001;Torino;TO;I296;10050;4333;45.105719;7.267602
Sant'Antonio Abate;063074;4;Sud;15;Campania;063;Napoli;NA;I300;80057;19546;40.721795;14.543586
Sant'Antonio di Gallura;090085;5;Isole;20;Sardegna;090;Sassari;SS;M276;07030;1619;40.9928;9.30361
Sant'Apollinare;060067;3;Centro;12;Lazio;060;Frosinone;FR;I302;03048;1931;44.427707;11.058129
Sant'Arcangelo;076080;4;Sud;17;Basilicata;076;Potenza;PZ;I305;85037;6506;40.247312;16.271182
Sant'Arcangelo Trimonte;062078;4;Sud;15;Campania;062;Benevento;BN;F557;82021;641;41.1847074;14.9361615
Sant'Arpino;061087;4;Sud;15;Campania;061;Caserta;CE;I306;81030;14076;40.96553;14.168794
Sant'Arsenio;065129;4;Sud;15;Campania;065;Salerno;SA;I307;84037;2747;40.472911;15.484562
Sant'Egidio alla Vibrata;067038;4;Sud;13;Abruzzo;067;Teramo;TE;I318;64016;9668;42.821048;13.717891
Sant'Egidio del Monte Albino;065130;4;Sud;15;Campania;065;Salerno;SA;I317;84010;8715;40.733842;14.597044
Sant'Elena;028083;2;Nord-est;05;Veneto;028;Padova;PD;I319;35040;2430;45.177928;11.692288
Sant'Elena Sannita;094047;4;Sud;14;Molise;094;Isernia;IS;B466;86095;260;41.575842;14.469593
Sant'Elia a Pianisi;070074;4;Sud;14;Molise;070;Campobasso;CB;I320;86048;1910;41.62043;14.875234
Sant'Elia Fiumerapido;060068;3;Centro;12;Lazio;060;Frosinone;FR;I321;03049;6227;41.539107;13.866147
Sant'Elpidio a Mare;109037;3;Centro;11;Marche;109;Fermo;FM;I324;63811;16968;43.179047;13.797155
Sant'Eufemia a Maiella;068037;4;Sud;13;Abruzzo;068;Pescara;PE;I332;65020;299;42.126135;14.026508
Sant'Eufemia d'Aspromonte;080081;4;Sud;18;Calabria;080;Reggio Calabria;RC;I333;89027;4053;38.263471;15.854796
Sant'Eusanio del Sangro;069085;4;Sud;13;Abruzzo;069;Chieti;CH;I335;66037;2453;42.168938;14.327114
Sant'Eusanio Forconese;066090;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I336;67020;418;42.288218;13.524416
Sant'Ilario d'Enza;035039;2;Nord-est;08;Emilia-Romagna;035;Reggio nell'Emilia;RE;I342;42049;10939;44.752543;10.473606
Sant'Ilario dello Ionio;080082;4;Sud;18;Calabria;080;Reggio Calabria;RC;I341;89040;1332;38.272442;16.222214
Sant'Ippolito;041058;3;Centro;11;Marche;041;Pesaro e Urbino;PU;I344;61040;1574;43.701256;12.877986
Sant'Olcese;010055;1;Nord-ovest;07;Liguria;010;Genova;GE;I346;16010;5911;44.408511;8.927191
Sant'Omero;067039;4;Sud;13;Abruzzo;067;Teramo;TE;I348;64027;5313;42.786672;13.801764
Sant'Omobono Terme;016252;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;M333;24038;3893;45.811687;9.535963
Sant'Onofrio;102036;4;Sud;18;Calabria;102;Vibo Valentia;VV;I350;89843;3148;38.6953906394307;16.1424580513444
Sant'Oreste;058099;3;Centro;12;Lazio;058;Roma;RM;I352;00060;3702;42.235899;12.517568
Sant'Orsola Terme;022168;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I354;38050;1073;46.107389;11.302524
Sant'Urbano;028084;2;Nord-est;05;Veneto;028;Padova;PD;I375;35040;2162;45.172108;11.666979
Santa Brigida;016191;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I168;24010;597;45.977382;9.622204
Santa Caterina Albanese;078129;4;Sud;18;Calabria;078;Cosenza;CS;I171;87010;1244;39.586119;16.070479
Santa Caterina dello Ionio;079117;4;Sud;18;Calabria;079;Catanzaro;CZ;I170;88060;2142;38.5332663135689;16.5699386170334
Santa Caterina Villarmosa;085017;5;Isole;19;Sicilia;085;Caltanissetta;CL;I169;93018;5727;37.591147;14.036265
Santa Cesarea Terme;075072;4;Sud;16;Puglia;075;Lecce;LE;I172;73020;3032;40.035435;18.461151
Santa Cristina d'Aspromonte;080078;4;Sud;18;Calabria;080;Reggio Calabria;RC;I176;89056;1017;38.255372;15.970499
Santa Cristina e Bissone;018139;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I175;27010;2028;45.155668;9.39904
Santa Cristina Gela;082066;5;Isole;19;Sicilia;082;Palermo;PA;I174;90030;925;37.984932;13.328096
Santa Cristina Valgardena;021085;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I173;39047;1871;46.55812;11.72588
Santa Croce Camerina;088010;5;Isole;19;Sicilia;088;Ragusa;RG;I178;97017;9452;36.787649;14.493915
Santa Croce del Sannio;062069;4;Sud;15;Campania;062;Benevento;BN;I179;82020;985;41.387456;14.732203
Santa Croce di Magliano;070072;4;Sud;14;Molise;070;Campobasso;CB;I181;86047;4692;41.71241;14.993378
Santa Croce sull'Arno;050033;3;Centro;09;Toscana;050;Pisa;PI;I177;56029;14061;43.752577;10.701193
Santa Domenica Talao;078130;4;Sud;18;Calabria;078;Cosenza;CS;I183;87020;1272;39.839909;15.796481
Santa Domenica Vittoria;083083;5;Isole;19;Sicilia;083;Messina;ME;I184;98030;1067;37.91716;14.9628733
Santa Elisabetta;084037;5;Isole;19;Sicilia;084;Agrigento;AG;I185;92020;2608;37.4090767;13.6155088
Santa Fiora;053022;3;Centro;09;Toscana;053;Grosseto;GR;I187;58037;2702;42.830951;11.586177
Santa Flavia;082067;5;Isole;19;Sicilia;082;Palermo;PA;I188;90017;10751;38.091863;13.540461
Santa Giuletta;018140;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I203;27046;1685;45.035214;9.185982
Santa Giusta;095047;5;Isole;20;Sardegna;095;Oristano;OR;I205;09096;4811;39.879959;8.60745
Santa Giustina;025048;2;Nord-est;05;Veneto;025;Belluno;BL;I206;32035;6767;46.065516;12.006653
Santa Giustina in Colle;028080;2;Nord-est;05;Veneto;028;Padova;PD;I207;35010;7131;45.561273;11.907538
Santa Luce;050034;3;Centro;09;Toscana;050;Pisa;PI;I217;56040;1737;43.476069;10.557842
Santa Lucia del Mela;083086;5;Isole;19;Sicilia;083;Messina;ME;I220;98046;4744;38.147916;15.29991
Santa Lucia di Piave;026075;2;Nord-est;05;Veneto;026;Treviso;TV;I221;31025;9081;45.846025;12.27987
Santa Lucia di Serino;064088;4;Sud;15;Campania;064;Avellino;AV;I219;83020;1446;40.870415;14.875944
Santa Margherita di Belice;084038;5;Isole;19;Sicilia;084;Agrigento;AG;I224;92018;6544;37.692052;13.020194
Santa Margherita di Staffora;018142;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I230;27050;513;44.7649265;9.2553755
Santa Margherita Ligure;010054;1;Nord-ovest;07;Liguria;010;Genova;GE;I225;16038;9709;44.33136;9.212818
Santa Maria a Monte;050035;3;Centro;09;Toscana;050;Pisa;PI;I232;56020;12847;43.6981812903361;10.6925890000626
Santa Maria a Vico;061082;4;Sud;15;Campania;061;Caserta;CE;I233;81028;14134;41.026857;14.465186
Santa Maria Capua Vetere;061083;4;Sud;15;Campania;061;Caserta;CE;I234;81055;32503;41.078745;14.266755
Santa Maria Coghinas;090087;5;Isole;20;Sardegna;090;Sassari;SS;M284;07030;1430;40.904267;8.868616
Santa Maria del Cedro;078132;4;Sud;18;Calabria;078;Cosenza;CS;C717;87020;4897;39.747486;15.836757
Santa Maria del Molise;094045;4;Sud;14;Molise;094;Isernia;IS;I238;86096;635;41.552725;14.368224
Santa Maria della Versa;018143;1;Nord-ovest;03;Lombardia;018;Pavia;PV;I237;27047;2476;44.971229;9.284816
Santa Maria di Licodia;087047;5;Isole;19;Sicilia;087;Catania;CT;I240;95038;7322;37.5913903;14.9730813
Santa Maria di Sala;027035;2;Nord-est;05;Veneto;027;Venezia;VE;I242;30036;17295;45.5273945;12.051825000000001
Santa Maria Hoè;097074;1;Nord-ovest;03;Lombardia;097;Lecco;LC;I243;23889;2207;45.74051;9.38754
Santa Maria Imbaro;069084;4;Sud;13;Abruzzo;069;Chieti;CH;I244;66030;1830;42.21263;14.48636
Santa Maria la Carità;063090;4;Sud;15;Campania;063;Napoli;NA;M273;80050;11726;40.7205770734062;14.5271551203882
Santa Maria la Fossa;061084;4;Sud;15;Campania;061;Caserta;CE;I247;81050;2682;41.1044747859106;14.2113606449287
Santa Maria la Longa;030104;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I248;33050;2417;45.933130500000004;13.288047500000001
Santa Maria Maggiore;103062;1;Nord-ovest;01;Piemonte;103;Verbano-Cusio-Ossola;VB;I249;28857;1264;46.134509;8.467476
Santa Maria Nuova;042043;3;Centro;11;Marche;042;Ancona;AN;I251;60030;4199;43.49406;13.311672
Santa Marina;065127;4;Sud;15;Campania;065;Salerno;SA;I253;84067;3166;40.073598;15.528985
Santa Marina Salina;083087;5;Isole;19;Sicilia;083;Messina;ME;I254;98050;892;38.539148;14.870092
Santa Marinella;058097;3;Centro;12;Lazio;058;Roma;RM;I255;00058;17403;42.034816;11.868614
Santa Ninfa;081019;5;Isole;19;Sicilia;081;Trapani;TP;I291;91029;5095;37.7706915;12.8770925
Santa Paolina;064093;4;Sud;15;Campania;064;Avellino;AV;I301;83030;1366;41.021718;14.847241
Santa Severina;101022;4;Sud;18;Calabria;101;Crotone;KR;I308;88832;2262;39.13642;16.910006
Santa Sofia;040043;2;Nord-est;08;Emilia-Romagna;040;Forlì-Cesena;FC;I310;47018;4193;43.901696;11.785669
Santa Sofia d'Epiro;078133;4;Sud;18;Calabria;078;Cosenza;CS;I309;87048;2748;39.54709;16.329117
Santa Teresa di Riva;083089;5;Isole;19;Sicilia;083;Messina;ME;I311;98028;9240;37.946399;15.367580499999999
Santa Teresa Gallura;090063;5;Isole;20;Sardegna;090;Sassari;SS;I312;07028;5018;41.242647;9.189918
Santa Venerina;087048;5;Isole;19;Sicilia;087;Catania;CT;I314;95010;8351;37.702803;15.1265
Santa Vittoria d'Alba;004212;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I316;12069;2748;44.692727;7.924397
Santa Vittoria in Matenano;109036;3;Centro;11;Marche;109;Fermo;FM;I315;63854;1422;43.019379;13.496035
Santadi;111068;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I182;09010;3570;39.093305;8.711586
Santarcangelo di Romagna;099018;2;Nord-est;08;Emilia-Romagna;099;Rimini;RN;I304;47822;20839;44.063704;12.444641
Sante Marie;066089;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I326;67067;1208;42.102278;13.204774
Santena;001257;1;Nord-ovest;01;Piemonte;001;Torino;TO;I327;10026;10738;44.950208;7.772519
Santeramo in Colle;072041;4;Sud;16;Puglia;072;Bari;BA;I330;70029;26770;40.793027;16.755286
Santhià;002133;1;Nord-ovest;01;Piemonte;002;Vercelli;VC;I337;13048;8825;45.364573;8.179298
Santi Cosma e Damiano;059026;3;Centro;12;Lazio;059;Latina;LT;I339;04020;6882;41.257051;13.7700548
Santo Stefano al Mare;008056;1;Nord-ovest;07;Liguria;008;Imperia;IM;I365;18010;2239;43.83854;7.90142
Santo Stefano Belbo;004213;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I367;12058;4255;44.716889;8.240999
Santo Stefano d'Aveto;010056;1;Nord-ovest;07;Liguria;010;Genova;GE;I368;16049;1217;44.546924000000004;9.45204275
Santo Stefano del Sole;064095;4;Sud;15;Campania;064;Avellino;AV;I357;83050;2189;40.893915;14.868543
Santo Stefano di Cadore;025050;2;Nord-est;05;Veneto;025;Belluno;BL;C919;32045;2663;46.557938;12.549142
Santo Stefano di Camastra;083091;5;Isole;19;Sicilia;083;Messina;ME;I370;98077;4674;38.015478;14.351555
Santo Stefano di Magra;011026;1;Nord-ovest;07;Liguria;011;La Spezia;SP;I363;19037;8790;44.208634;9.948002
Santo Stefano di Rogliano;078134;4;Sud;18;Calabria;078;Cosenza;CS;I359;87056;1640;39.192492;16.318196
Santo Stefano di Sessanio;066091;4;Sud;13;Abruzzo;066;L'Aquila;AQ;I360;67020;111;42.343864;13.64184
Santo Stefano in Aspromonte;080083;4;Sud;18;Calabria;080;Reggio Calabria;RC;I371;89057;1247;38.169169;15.789196
Santo Stefano Lodigiano;098051;1;Nord-ovest;03;Lombardia;098;Lodi;LO;I362;26849;1902;45.1219275;9.7237495
Santo Stefano Quisquina;084040;5;Isole;19;Sicilia;084;Agrigento;AG;I356;92020;4897;37.625027;13.49076
Santo Stefano Roero;004214;1;Nord-ovest;01;Piemonte;004;Cuneo;CN;I372;12040;1407;44.7953008947311;7.98134484341869
Santo Stefano Ticino;015200;1;Nord-ovest;03;Lombardia;015;Milano;MI;I361;20010;4801;45.507899;8.9477
Santomenna;065131;4;Sud;15;Campania;065;Salerno;SA;I260;84020;473;40.808317;15.321454
Santopadre;060069;3;Centro;12;Lazio;060;Frosinone;FR;I351;03030;1410;41.642356;13.614812
Santorso;024095;2;Nord-est;05;Veneto;024;Vicenza;VI;I353;36014;5746;45.726746;11.425796
Santu Lussurgiu;095049;5;Isole;20;Sardegna;095;Oristano;OR;I374;09075;2440;40.141686;8.651038
Sanza;065133;4;Sud;15;Campania;065;Salerno;SA;I410;84030;2697;50.920181;6.962171
Sanzeno;022169;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I411;38010;928;46.365378;11.073749
Saonara;028085;2;Nord-est;05;Veneto;028;Padova;PD;I418;35020;10043;45.376637;11.990101
Saponara;083092;5;Isole;19;Sicilia;083;Messina;ME;I420;98047;4078;38.19382;15.434458
Sappada;030189;2;Nord-est;06;Friuli-Venezia Giulia;030;Udine;UD;I421;33012;1306;46.568524;12.694817
Sapri;065134;4;Sud;15;Campania;065;Salerno;SA;I422;84073;6809;40.074656;15.629669
Saracena;078136;4;Sud;18;Calabria;078;Cosenza;CS;I423;87010;3964;39.77794;16.157723
Saracinesco;058101;3;Centro;12;Lazio;058;Roma;RM;I424;00020;184;41.991683;12.941326
Sarcedo;024097;2;Nord-est;05;Veneto;024;Vicenza;VI;I425;36030;5303;45.74595;11.5347
Sarconi;076081;4;Sud;17;Basilicata;076;Potenza;PZ;I426;85050;1362;40.582539;15.673597
Sardara;111072;5;Isole;20;Sardegna;111;Sud Sardegna;SU;I428;09030;4168;39.616442;8.820634
Sardigliano;006157;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I429;15060;452;44.7632211524359;8.88726198777069
Sarego;024098;2;Nord-est;05;Veneto;024;Vicenza;VI;I430;36040;6641;45.407287;11.409123
Sarentino;021086;2;Nord-est;04;Trentino-Alto Adige/Südtirol;021;Bolzano/Bozen;BZ;I431;39058;6890;46.69968;11.441671
Sarezzano;006158;1;Nord-ovest;01;Piemonte;006;Alessandria;AL;I432;15050;1193;44.862155;8.913329
Sarezzo;017174;1;Nord-ovest;03;Lombardia;017;Brescia;BS;I433;25068;13469;45.65311;10.203471
Sarmato;033042;2;Nord-est;08;Emilia-Romagna;033;Piacenza;PC;I434;29010;2919;45.0479787716069;9.66713688937537
Sarmede;026078;2;Nord-est;05;Veneto;026;Treviso;TV;I435;31026;3174;45.978879;12.386088
Sarnano;043049;3;Centro;11;Marche;043;Macerata;MC;I436;62028;3367;43.041071;13.288171
Sarnico;016193;1;Nord-ovest;03;Lombardia;016;Bergamo;BG;I437;24067;6390;45.67342;9.974928
Sarno;065135;4;Sud;15;Campania;065;Salerno;SA;I438;84087;31030;40.810811;14.619839
Sarnonico;022170;2;Nord-est;04;Trentino-Alto Adige/Südtirol;022;Trento;TN;I439;38011;749;46.406933;11.133665
Saronno;012119;1;Nord-ovest;03;Lombardia;012;Varese;VA;I441;21047;38598;45.611703;9.022651
Sarre;007066;1;Nord-ovest;02;Valle d'Aosta/Vallée d'Aoste;007;Valle d'Aosta/Vallée d'Aoste;AO;I442;11010;4857;45.71598;7.259327
Sarroch;092066;5;Isole;20;Sardegna;092;Cagliari;CA;I443;09018;5198;39.066266;9.011935
